SCHOOL_YEAR,District,District_Name,SCHOOL_ID,SCHOOL_NAME,K_8_Attendance_Rate_PCT,K_8_Promotion_Rate_PCT,State_Goal_Attendance_Rate,State_Goal_Promotion_Rate,Attendance_Rate_PCT,Cohort_Dropout__PCT,Graduation_Rate_NCLB_PCT,Event_Dropout_PCT,All_grad_rate,White_grad_rate,African_American_grad_rate,Hispanic_grad_rate,Asian_grad_rate,Native_American_grad_rate,Hawaiian_PacIsld_grad_rate,Male_grad_rate,Female_grad_rate,Economically_Disadvantaged_grad_rate,Students_with_Disabilities_grad_rate,Limited_English_Proficient_grad_rate
2015,822,Kingsport,10,Dobyns - Bennett High,,,,,93.5,3.4,94.2,1.0,94.2,94.8,93.9,85.0,90.0,100.0,,92.8,95.7,89.8,83.6,100.0
2015,120,Chester County,8,Chester County High School,,,,,93.6,2.6,93.3,1.0,93.3,93.9,89.3,100.0,,,,90.9,95.7,89.7,71.4,
2015,100,Carter County,15,Cloudland High School,98.9,100.0,,,93.8,0.0,88.6,0.9,88.6,90.7,,,,0.0,,88.9,88.2,89.7,50.0,
2015,290,Grainger County,30,Washburn School,93.8,,,,98.1,3.3,90.0,1.7,90.0,89.7,,100.0,,,,92.3,88.2,89.5,100.0,
2015,570,Madison County,71,North Side High School,,,,,89.6,5.0,88.5,1.5,88.5,80.0,90.8,83.3,100.0,,,86.4,90.4,89.5,74.3,92.9
2015,792,Shelby County,2545,Oakhaven High School,,,,,89.0,7.1,89.4,5.5,89.4,,88.8,100.0,100.0,,,84.3,93.5,89.3,69.2,100.0
2015,470,Knox County,115,Halls High School,,,,,94.1,4.6,94.0,1.2,94.0,93.7,100.0,100.0,100.0,100.0,100.0,93.4,94.7,89.2,73.1,100.0
2015,600,Maury County,65,Mt Pleasant High School,,,,,94.4,4.0,93.3,3.8,93.3,93.2,100.0,66.7,,,,91.7,94.9,89.1,91.7,
2015,890,Warren County,80,Warren County High School,,,,,92.7,3.6,91.1,1.6,91.1,91.6,85.2,90.4,83.3,100.0,100.0,92.6,89.5,89.0,79.8,87.5
2015,793,Arlington,1,Arlington High,,,,,95.0,1.6,95.4,0.7,95.4,95.2,95.9,100.0,88.9,100.0,100.0,94.4,96.5,89.0,83.7,85.7
2015,750,Rutherford County,74,Riverdale High School,,,,,96.2,3.5,93.7,0.9,93.7,94.0,93.3,78.9,100.0,100.0,,92.7,94.8,88.9,71.2,66.7
2015,110,Cheatham County,33,Sycamore High School,,,,,91.0,3.6,93.4,0.7,93.4,92.9,100.0,100.0,,,,89.8,97.5,88.7,78.6,
2015,760,Scott County,48,Scott High School,,,,,94.6,4.4,90.1,1.8,90.1,89.9,100.0,,,,100.0,88.7,91.7,88.7,68.8,
2015,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,,,,,87.7,5.1,87.8,2.8,87.8,82.4,89.0,66.7,100.0,,,91.3,84.0,88.6,74.2,50.0
2015,821,Bristol,45,Tennessee High School,,,,,93.8,5.7,92.8,2.2,92.8,93.2,90.0,83.3,100.0,,,91.9,93.8,88.6,60.0,100.0
2015,670,Overton County,30,Livingston Academy,,,,,93.7,4.7,90.6,0.7,90.6,90.5,100.0,,100.0,100.0,,89.2,91.7,88.5,90.9,0.0
2015,940,Williamson County,52,Independence High School,,,,,93.8,2.9,95.6,1.1,95.6,95.9,90.5,95.8,100.0,100.0,100.0,93.8,97.2,88.5,87.0,0.0
2015,590,Marshall County,30,Forrest School,95.2,100.0,,,93.0,4.9,94.3,0.4,94.3,95.7,0.0,80.0,100.0,,,91.9,96.7,88.3,71.4,100.0
2015,20,Bedford County,35,Community High School,,,,,94.9,4.7,91.5,1.3,91.5,91.4,100.0,88.9,100.0,,,85.2,98.1,88.1,60.0,100.0
2015,95,South Carroll,5,Clarksburg School,95.9,99.1,,,95.9,2.7,91.9,0.7,91.9,91.7,100.0,,,,,86.4,100.0,88.0,66.7,
2015,950,Wilson County,73,Wilson Central High School,,,,,94.7,3.1,94.7,1.0,94.7,94.4,97.5,91.7,100.0,100.0,,92.8,96.8,88.0,77.1,87.5
2015,60,Bradley County,20,Bradley Central High School,,,,,91.8,3.9,89.4,1.3,89.4,89.8,84.6,82.4,,100.0,,90.2,88.5,87.9,78.9,75.0
2015,470,Knox County,150,Karns High School,,,,,94.3,4.1,92.5,0.6,92.5,92.3,93.8,90.0,100.0,,100.0,87.5,97.1,87.9,75.0,83.3
2015,540,McMinn County,45,McMinn High School,,,,,93.3,5.0,90.1,1.2,90.1,89.2,100.0,95.5,100.0,66.7,,88.4,91.5,87.8,87.1,85.7
2015,92,Hollow Rock - Bruceton,10,Central High School,97.6,100.0,,,97.0,3.8,88.5,0.5,88.5,89.1,100.0,0.0,,,,86.2,91.3,87.8,40.0,
2015,750,Rutherford County,37,Holloway High School,,,,,87.6,0.0,87.7,1.8,87.7,88.6,88.2,80.0,,,,81.0,91.7,87.8,85.7,100.0
2015,940,Williamson County,40,Franklin High School,,,,,95.1,0.8,97.5,0.3,97.5,98.2,88.2,95.2,92.9,100.0,100.0,95.7,99.0,87.8,76.9,80.0
2015,440,Jackson County,5,Jackson County High School,,,,,94.3,4.1,84.6,2.7,84.6,85.0,50.0,100.0,,,,89.1,79.7,87.8,65.0,
2015,470,Knox County,185,Powell High School,,,,,92.9,5.2,93.5,1.6,93.5,95.8,82.6,79.2,100.0,,,93.2,93.9,87.6,69.6,50.0
2015,780,Sevier County,55,Sevier County High School,,,,,92.5,3.4,89.0,2.9,89.0,90.3,66.7,81.3,66.7,,,87.3,90.5,87.6,74.4,87.5
2015,830,Sumner County,85,Portland High School,,,,,95.8,2.4,92.1,1.1,92.1,92.3,100.0,80.0,,,,88.9,96.7,87.4,89.6,0.0
2015,430,Humphreys County,20,Waverly Central High School,,,,,95.7,8.1,91.1,1.3,91.1,90.6,100.0,,,,,93.2,88.5,87.4,84.6,
2015,710,Putnam County,90,Upperman High School,,,,,95.8,3.3,91.1,1.3,91.1,90.6,100.0,100.0,100.0,100.0,,89.9,92.1,87.2,63.0,
2015,820,Sullivan County,80,Sullivan East High School,,,,,93.9,6.7,90.6,1.8,90.6,90.7,100.0,75.0,,100.0,,88.7,93.4,87.1,82.4,0.0
2015,280,Giles County,84,Richland School,98.3,99.5,,,93.7,4.8,92.8,3.5,92.8,93.6,100.0,66.7,,,,95.9,88.2,87.0,100.0,
2015,820,Sullivan County,182,Sullivan North High School,,,,,92.2,6.4,90.1,1.2,90.1,90.0,,100.0,,,,86.8,93.8,87.0,71.4,
2015,150,Cocke County,15,Cocke Co High School,,,,,93.3,4.7,89.2,0.8,89.2,89.9,76.5,88.9,100.0,100.0,,89.4,89.0,86.7,80.5,50.0
2015,792,Shelby County,2090,Central High School,,,,,93.3,8.2,86.8,4.5,86.8,86.7,87.6,80.0,71.4,,,82.8,90.9,86.7,75.0,40.0
2015,330,Hamilton County,190,Sale Creek Middle / High School,99.2,94.5,,,98.7,4.4,92.6,1.1,92.6,91.2,100.0,100.0,,100.0,,89.7,94.9,86.5,66.7,
2015,550,McNairy County,10,Adamsville Junior / Senior High School,100.0,100.0,,,100.0,2.2,91.4,0.5,91.4,91.8,75.0,100.0,,,,88.6,94.2,86.3,57.1,
2015,792,Shelby County,2790,Whitehaven High School,,,,,96.6,9.9,85.3,4.1,85.3,,85.2,,,100.0,,81.7,88.4,86.3,70.8,100.0
2015,260,Franklin County,50,Franklin Co High School,,,,,93.4,7.4,89.2,1.7,89.2,90.1,83.3,82.4,100.0,,,86.7,91.9,86.2,74.5,0.0
2015,220,Dickson County,25,Dickson County High School,,,,,94.0,5.4,91.5,1.9,91.5,93.0,82.9,66.7,100.0,100.0,,87.9,95.3,86.1,80.0,100.0
2015,320,Hamblen County,42,Morristown East High,,,,,99.6,5.6,90.6,1.4,90.6,88.8,95.2,97.9,100.0,100.0,,89.9,91.6,86.1,73.3,90.9
2015,600,Maury County,110,Northfield Academy,,,,,81.8,6.5,87.0,4.0,87.0,92.0,76.5,100.0,,,,95.7,78.3,86.1,100.0,
2015,61,Cleveland,20,Cleveland High School,,,,,94.0,6.9,86.0,1.6,86.0,85.7,91.4,84.5,85.7,33.3,100.0,84.7,87.4,86.0,75.0,64.7
2015,220,Dickson County,17,Creek Wood High School,,,,,92.9,4.5,90.1,1.1,90.1,89.7,100.0,100.0,100.0,100.0,,89.1,91.6,86.0,72.7,
2015,200,Decatur County,3,Riverside High School,,,,,95.8,7.4,89.5,1.6,89.5,89.9,100.0,75.0,,,100.0,93.9,84.8,86.0,82.4,
2015,780,Sevier County,70,Seymour High School,,,,,94.7,2.4,91.7,1.2,91.7,91.8,100.0,75.0,100.0,,,87.9,95.8,85.8,63.2,100.0
2015,130,Claiborne County,110,Claiborne High School,,,,,90.8,6.0,88.0,2.1,88.0,87.6,100.0,100.0,,,,83.3,92.6,85.8,66.7,
2015,470,Knox County,90,Fulton High School,,,,,90.9,10.0,86.5,2.2,86.5,79.8,94.8,71.4,,100.0,,85.0,88.0,85.8,75.8,55.6
2015,830,Sumner County,25,Gallatin Senior High School,100.0,100.0,,,95.8,4.1,88.9,1.5,88.9,89.7,88.6,83.9,100.0,,,84.1,94.1,85.8,77.0,83.3
2015,10,Anderson County,105,Clinch River Community School,93.3,100.0,,,93.8,6.3,87.5,2.1,87.5,86.7,100.0,,,,,87.5,87.5,85.7,85.7,
2015,100,Carter County,30,Hampton High School,,,,,88.5,8.2,84.5,1.4,84.5,83.9,100.0,100.0,,,,83.7,85.4,85.7,78.6,
2015,100,Carter County,40,Happy Valley High School,,,,,92.0,4.9,88.2,2.0,88.2,89.1,50.0,66.7,,,100.0,91.9,84.3,85.7,54.2,100.0
2015,271,Humboldt,20,Humboldt Junior/Senior High School,,,,,94.8,10.7,85.7,1.9,85.7,76.9,92.4,20.0,,,,78.9,91.3,85.7,66.7,0.0
2015,350,Hardeman County,15,Central High School,,,,,96.7,3.6,88.2,2.5,88.2,91.9,86.1,80.0,100.0,,,84.8,91.3,85.7,72.4,100.0
2015,620,Monroe County,33,Monroe Academy,,,,,88.2,12.0,88.0,11.5,88.0,86.8,100.0,100.0,,,,91.5,82.1,85.7,86.7,100.0
2015,792,Shelby County,2119,Cordova High School,,,,,95.1,7.4,81.9,4.2,81.9,67.0,83.9,87.8,92.9,,,78.8,85.2,85.7,49.2,84.2
2015,290,Grainger County,8,Grainger High School,,,,,92.4,6.2,90.0,1.0,90.0,90.5,0.0,100.0,,,,88.7,91.6,85.6,68.0,100.0
2015,190,Davidson County,395,John Overton High,83.3,100.0,,,93.2,8.7,86.4,2.7,86.4,87.0,90.0,85.5,80.3,,100.0,83.6,89.4,85.6,69.4,73.2
2015,380,Haywood County,40,Haywood High School,,,,,94.3,9.3,85.3,2.5,85.3,84.1,84.0,100.0,,,,75.4,96.3,85.6,56.7,100.0
2015,50,Blount County,63,Heritage High School,,,,,92.0,6.3,90.9,1.1,90.9,90.5,100.0,100.0,,100.0,,89.1,92.9,85.4,77.1,100.0
2015,360,Hardin County,15,Hardin County High School,,,,,95.6,7.7,87.5,1.7,87.5,87.1,88.2,100.0,100.0,100.0,,87.6,87.5,85.3,79.4,100.0
2015,310,Grundy County,25,Grundy County High School,,,,,92.5,7.9,86.0,2.2,86.0,85.5,,100.0,100.0,,,83.5,88.5,85.2,63.4,100.0
2015,430,Humphreys County,15,Mc Ewen High School,,,,,95.6,7.9,90.8,0.9,90.8,90.7,100.0,,,,,93.3,87.1,85.1,77.8,
2015,590,Marshall County,47,Marshall Co High School,,,,,92.8,4.7,89.1,0.5,89.1,87.9,88.5,100.0,100.0,100.0,,83.3,94.2,85.1,71.4,100.0
2015,580,Marion County,25,Marion Co High School,,,,,91.9,4.1,88.6,1.6,88.6,88.5,100.0,,75.0,,,85.2,91.3,85.1,53.3,66.7
2015,470,Knox County,305,West High School,,,,,94.8,4.0,90.8,1.2,90.8,91.5,86.8,100.0,100.0,,100.0,87.6,94.1,85.0,62.5,50.0
2015,70,Campbell County,3,Campbell County Comprehensive High School,,,,,91.2,0.3,86.2,0.8,86.2,86.7,100.0,50.0,66.7,100.0,,83.4,89.7,85.0,74.1,50.0
2015,792,Shelby County,2615,Ridgeway High School,,,,,93.2,6.9,85.2,3.4,85.2,58.3,87.1,60.0,100.0,,100.0,77.2,92.9,84.9,54.3,40.0
2015,330,Hamilton County,160,Ooltewah High School,,,,,93.8,6.6,89.4,2.5,89.4,88.4,88.7,91.7,100.0,100.0,100.0,85.9,93.8,84.7,56.4,87.5
2015,190,Davidson County,555,Pearl-Cohn High,,,,,90.5,7.6,84.8,4.5,84.8,60.0,86.8,66.7,100.0,0.0,,81.5,88.5,84.7,51.2,66.7
2015,901,Johnson City,45,Science Hill High School,,,,,93.7,3.0,91.9,1.0,91.9,92.5,90.7,85.7,100.0,100.0,,91.3,92.6,84.5,73.5,76.5
2015,940,Williamson County,17,Centennial High School,,,,,93.9,2.8,94.1,1.4,94.1,96.3,90.8,85.7,86.7,100.0,,93.3,94.8,84.5,75.6,58.3
2015,792,Shelby County,2780,White Station High School,,,,,95.2,6.4,85.8,4.9,85.8,85.8,86.8,79.5,84.3,100.0,,80.5,90.5,84.5,49.0,68.2
2015,52,Maryville,15,Maryville High School,,,,,97.8,3.0,94.2,1.1,94.2,95.1,80.0,92.9,90.0,0.0,100.0,93.0,95.5,84.4,69.7,66.7
2015,798,Millington,130,Millington High School,,,,,93.8,9.5,84.1,4.3,84.1,82.2,83.8,100.0,100.0,57.1,100.0,81.5,87.2,84.2,71.4,100.0
2015,290,Grainger County,32,Grainger Academy,,,,,92.3,14.3,85.7,9.7,85.7,85.7,,,,,,90.0,81.8,84.2,100.0,
2015,940,Williamson County,79,Summit High School,,,,,93.8,2.0,93.6,0.6,93.6,94.9,80.0,85.7,100.0,100.0,,90.8,96.5,84.2,73.2,100.0
2015,330,Hamilton County,70,East Ridge High School,,,,,89.4,7.1,84.6,3.6,84.6,84.1,88.3,81.1,100.0,,0.0,82.7,86.9,84.2,72.2,73.7
2015,830,Sumner County,102,Station Camp High School,,,,,95.3,2.0,91.2,0.6,91.2,92.6,86.8,84.6,66.7,100.0,,90.3,92.3,84.2,80.0,75.0
2015,274,Bradford,5,Bradford High School,97.5,0.0,,,97.0,0.0,89.2,1.3,89.2,88.2,100.0,,,,,90.9,86.7,84.0,100.0,
2015,330,Hamilton County,196,Sequoyah High School,,,,,92.6,10.6,86.2,3.8,86.2,84.8,88.9,100.0,,100.0,,86.0,86.4,84.0,78.9,0.0
2015,661,Union City,15,Union City High School,,,,,95.2,8.2,88.8,2.2,88.8,89.1,89.1,83.3,,,,84.7,94.9,83.9,85.7,66.7
2015,160,Coffee County,5,Coffee County Central High School,,,,,93.1,7.1,89.9,2.0,89.9,90.9,90.9,73.7,100.0,50.0,100.0,89.4,90.5,83.9,71.9,20.0
2015,40,Bledsoe County,5,Bledsoe County High School,,,,,94.4,5.4,83.8,1.1,83.8,83.7,66.7,100.0,,100.0,100.0,84.9,82.3,83.8,79.4,
2015,792,Shelby County,2520,Mitchell High School,,,,,91.0,7.1,82.7,4.8,82.7,0.0,83.1,100.0,,,,81.4,84.1,83.5,62.5,
2015,330,Hamilton County,40,Central High School,,,,,92.6,8.9,84.1,1.4,84.1,83.5,84.8,100.0,100.0,50.0,,80.3,88.7,83.5,38.1,100.0
2015,50,Blount County,155,William Blount High School,,,,,94.7,5.7,90.1,1.3,90.1,89.8,100.0,100.0,100.0,,,85.6,94.1,83.4,72.7,100.0
2015,240,Fayette County,26,Fayette Ware Comprehensive High School,,,,,91.6,8.5,80.2,2.7,80.2,56.9,89.2,100.0,100.0,,100.0,75.0,86.6,83.4,61.5,100.0
2015,340,Hancock County,25,Hancock High School,95.0,100.0,,,92.2,1.4,83.6,1.0,83.6,83.1,100.0,,,,,84.6,82.4,83.3,88.9,
2015,470,Knox County,100,Gibbs High School,,,,,93.8,5.0,91.7,1.1,91.7,91.9,84.6,100.0,,100.0,,91.4,92.1,83.3,82.4,100.0
2015,500,Lawrence County,65,Loretto High School,,,,,95.6,3.4,88.9,1.6,88.9,88.5,100.0,100.0,,,,88.7,89.1,83.3,75.0,
2015,964,Tenn Sch For Deaf,10,Tennessee High School For Deaf,,,,,,4.2,83.3,2.2,83.3,85.7,85.7,66.7,,,,80.0,88.9,83.3,82.6,0.0
2015,190,Davidson County,335,Hillsboro High,,,,,92.4,7.8,87.1,2.8,87.1,88.8,84.6,92.9,100.0,,,81.1,93.5,83.2,60.0,80.0
2015,470,Knox County,126,Hardin Valley Academy,,,,,96.5,3.6,91.4,1.4,91.4,93.4,81.0,76.0,95.2,100.0,100.0,88.0,95.4,83.2,61.3,33.3
2015,300,Greene County,28,Chuckey Doak High School,,,,,94.4,2.2,87.7,0.5,87.7,87.6,100.0,85.7,,100.0,,88.2,87.2,83.2,70.0,100.0
2015,101,Elizabethton,15,Elizabethton High School,,,,,94.0,3.0,91.0,0.8,91.0,90.3,100.0,100.0,100.0,100.0,,90.0,92.0,83.2,71.4,100.0
2015,80,Cannon County,16,Cannon County High School,,,,,95.6,2.4,88.1,1.4,88.1,88.7,100.0,100.0,50.0,,50.0,85.2,91.3,83.0,85.7,100.0
2015,860,Unicoi County,35,Unicoi Co High School,,,,,90.2,4.7,89.5,1.1,89.5,91.3,0.0,81.0,,,,84.9,94.9,83.0,66.7,76.9
2015,531,Lenoir City,5,Lenoir City High School,,,,,93.3,6.9,87.9,1.2,87.9,88.0,100.0,90.5,0.0,0.0,,87.1,88.9,83.0,75.0,94.7
2015,800,Smith County,45,Smith County High School,,,,,96.5,6.0,87.9,1.1,87.9,87.7,87.5,100.0,,100.0,,86.3,89.2,82.9,55.6,
2015,792,Shelby County,2565,Overton High School,,,,,91.4,14.5,79.6,6.5,79.6,40.9,83.9,68.2,,100.0,,75.3,84.1,82.9,50.9,57.1
2015,190,Davidson County,77,Cane Ridge High School,,,,,92.8,10.7,82.8,3.9,82.8,69.3,86.3,86.5,86.7,,,77.0,88.9,82.6,55.3,72.2
2015,273,Trenton,5,Peabody High School,,,,,93.9,8.6,85.7,1.4,85.7,89.7,78.1,66.7,100.0,,,84.9,86.5,82.6,44.4,0.0
2015,830,Sumner County,40,Hendersonville High School,,,,,95.7,1.8,91.3,1.2,91.3,92.7,86.5,80.0,80.0,100.0,100.0,90.8,91.9,82.6,74.4,80.0
2015,900,Washington County,37,Daniel Boone High School,,,,,92.8,5.3,88.8,2.5,88.8,89.7,71.4,81.8,,,50.0,89.3,88.3,82.5,75.0,66.7
2015,110,Cheatham County,19,Harpeth High School,,,,,93.6,6.0,89.4,0.9,89.4,90.5,100.0,33.3,,,,86.4,93.7,82.5,53.8,0.0
2015,190,Davidson County,445,Maplewood High,,,,,90.6,11.8,82.3,3.5,82.3,76.9,82.7,89.7,0.0,100.0,,75.0,90.3,82.3,67.9,81.3
2015,12,Oak Ridge,35,Oak Ridge High School,,,,,95.3,2.7,90.0,1.0,90.0,91.9,80.4,95.0,81.8,100.0,,87.5,92.9,82.3,82.7,75.0
2015,370,Hawkins County,17,Cherokee High School,,,,,93.7,6.5,87.4,1.6,87.4,87.7,80.0,100.0,,0.0,,86.4,88.2,82.2,65.5,100.0
2015,550,McNairy County,20,McNairy Central High School,,,,,100.0,2.5,83.6,0.6,83.6,83.9,80.0,80.0,,,,85.0,81.9,82.1,54.8,75.0
2015,231,Dyersburg,15,Dyersburg High School,,,,,94.5,8.5,87.3,2.3,87.3,88.8,84.0,100.0,80.0,,,79.4,95.7,82.1,64.7,83.3
2015,510,Lewis County,10,Lewis Co High School,100.0,100.0,,,95.0,9.9,86.3,2.5,86.3,86.9,100.0,75.0,100.0,0.0,,85.5,87.1,82.1,75.0,
2015,480,Lake County,5,Lake Co High School,,,,,91.7,4.9,85.2,1.8,85.2,86.8,81.8,100.0,,,,80.5,95.0,81.8,61.5,100.0
2015,110,Cheatham County,10,Cheatham Co Central,,,,,92.7,8.2,87.0,1.4,87.0,87.5,100.0,66.7,,0.0,,84.2,90.0,81.6,73.9,0.0
2015,660,Obion County,35,Obion County Central High School,,,,,94.4,7.8,85.8,2.8,85.8,87.1,57.1,80.0,,,,77.6,93.8,81.5,78.4,80.0
2015,750,Rutherford County,104,Siegel High School,,,,,97.9,4.8,90.6,1.4,90.6,92.6,82.8,79.2,92.3,100.0,100.0,85.1,96.7,81.5,77.3,80.0
2015,330,Hamilton County,128,Hixson High School,,,,,93.1,10.9,83.4,2.7,83.4,82.9,84.2,78.9,100.0,,,78.7,88.3,81.4,40.7,80.0
2015,900,Washington County,38,David Crockett High School,,,,,90.8,6.9,86.7,3.3,86.7,87.7,75.0,50.0,100.0,100.0,100.0,87.1,86.3,81.4,80.6,0.0
2015,190,Davidson County,340,Hillwood High,,,,,92.9,10.1,84.6,3.4,84.6,85.0,82.9,84.2,90.0,,,84.3,85.1,81.4,47.1,82.4
2015,940,Williamson County,12,Brentwood High School,,100.0,,,97.9,1.0,96.4,0.7,96.4,96.4,100.0,80.0,100.0,100.0,,95.0,97.8,81.3,73.1,50.0
2015,940,Williamson County,74,Ravenwood High School,,,,,95.1,0.8,96.0,0.6,96.0,96.0,96.4,94.4,98.0,85.7,100.0,95.2,96.9,81.1,63.4,80.0
2015,470,Knox County,47,Central High School,,,,,91.9,9.1,88.2,1.9,88.2,91.7,82.1,60.0,100.0,,0.0,87.7,88.6,81.1,71.0,42.9
2015,330,Hamilton County,21,Brainerd High School,,,,,82.7,13.7,80.1,3.0,80.1,20.0,82.1,100.0,,,,74.6,85.3,81.0,70.0,100.0
2015,190,Davidson County,245,Glencliff High School,,,,,91.8,12.9,80.8,4.4,80.8,87.2,78.9,77.3,85.0,,,77.6,84.4,80.5,47.2,76.2
2015,190,Davidson County,620,Stratford High,,,,,88.8,10.2,81.5,4.2,81.5,81.8,80.9,81.8,100.0,,,83.2,79.0,80.3,73.0,78.6
